Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years
Afghanistan,1950,7480464,301735.0,1248282,3068855,4494349,4198587,4411609,3946595,258652.02,946547.0,966210,854363,757113,1241348,909953,661807,467170,271905,92691,9499,123,0.0
Afghanistan,1951,7571542,299368.0,1246857,3105444,4552138,4250002,4466098,3993640,254304.0,947489.0,991791,866796,768616,1260904,922765,667015,468881,273286,94358,10155,118,0.0
Afghanistan,1952,7667534,305393.0,1248220,3145070,4613604,4303436,4522464,4041439,252906.0,942827.0,1017993,878857,781411,1280288,935638,672491,470898,274852,96026,10721,139,0.0
Afghanistan,1953,7764549,311574.0,1254725,3186382,4676232,4356242,4578167,4088379,258717.02,943151.0,1039950,891707,794308,1298803,948321,678064,472969,276577,97705,11254,166,0.0
Afghanistan,1954,7864289,317584.0,1267817,3231060,4741371,4408474,4633229,4136116,264765.0,950233.0,1055592,907651,806216,1316768,961484,684153,475117,278210,99298,11793,190,0.0
Afghanistan,1955,7971933,323910.0,1291129,3281470,4812348,4462830,4690463,4187921,270904.0,967219.0,1062420,927921,817550,1334989,975801,691279,477664,279789,100839,12342,210,0.0
Afghanistan,1956,8087730,330888.0,1322342,3337026,4889244,4520007,4750704,4243047,277351.0,991454.0,1063212,951472,828600,1353958,991166,699431,480665,281376,102385,12890,233,0.0
Afghanistan,1957,8210207,337874.0,1354752,3396048,4971030,4580195,4814159,4299625,284324.0,1016878.0,1065357,975939,839588,1374043,1007440,708537,484018,282918,103932,13428,255,0.0
Afghanistan,1958,8333827,344796.0,1387274,3455343,5054113,4641086,4878484,4354701,291151.0,1042478.0,1071666,996403,851433,1393789,1023595,717938,487393,284592,105508,13959,277,0.0
Afghanistan,1959,8468220,352235.0,1421808,3518528,5144615,4708834,4949692,4413813,298283.0,1069573.0,1084972,1011748,867048,1414034,1040441,728233,491447,286551,107136,14495,307,0.0
Afghanistan,1960,8622473,360625.0,1459959,3589290,5248506,4788901,5033183,4482237,306163.0,1099334.0,1109322,1020009,887989,1436299,1058924,740161,496767,288846,108823,15033,341,0.0
Afghanistan,1961,8790140,369646.0,1500407,3665073,5361233,4877386,5125067,4557452,314628.0,1130761.0,1141667,1022999,912565,1460115,1078314,753078,502906,291517,110611,15589,372,0.0
Afghanistan,1962,8969055,379163.0,1542943,3746297,5480926,4971703,5222758,4638970,323555.0,1163780.0,1175707,1027647,938397,1485874,1098423,766675,509685,294607,112532,16161,404,0.0
Afghanistan,1963,9157463,389219.0,1587428,3835640,5607303,5067339,5321823,4726155,332832.0,1198209.0,1211029,1037183,961248,1513960,1118901,780910,517055,298049,114528,16739,433,0.0
Afghanistan,1964,9355510,399759.0,1633951,3934872,5741687,5162526,5420638,4818803,342603.0,1234192.0,1247795,1053126,978883,1544927,1139609,796051,525127,301756,116505,17316,464,0.0
Afghanistan,1965,9565154,410498.0,1682554,4047408,5885466,5255725,5517746,4916696,352901.0,1272056.0,1286357,1078497,988514,1579592,1160752,812301,534048,305702,118437,17900,500,0.0
Afghanistan,1966,9783153,421632.0,1732720,4169589,6035895,5347310,5613564,5014887,363279.0,1311088.0,1326012,1110857,992297,1616730,1182362,829292,543615,309926,120328,18480,534,0.0
Afghanistan,1967,10010037,433451.0,1784849,4296184,6192696,5442957,5713853,5111837,374045.0,1351398.0,1366949,1144386,997227,1654591,1204905,847023,553866,314417,122190,19066,568,0.0
Afghanistan,1968,10247782,445626.0,1839083,4427898,6356450,5544011,5819883,5205912,385522.0,1393457.0,1409679,1179136,1006880,1691010,1228223,865410,564802,319201,124092,19660,605,1.0
Afghanistan,1969,10494491,458078.0,1894961,4563995,6525350,5649462,5930495,5298458,397286.0,1436883.0,1454012,1215022,1022510,1725204,1251304,883917,576137,324386,126130,20268,639,1.0
Afghanistan,1970,10752973,470485.0,1952791,4705422,6700729,5761197,6047550,5396652,409461.0,1482306.0,1500161,1252470,1047106,1755368,1274479,902653,588007,330016,128348,20897,676,1.0
Afghanistan,1971,11015853,483113.0,2011245,4848646,6878049,5875332,6167206,5497000,421334.0,1528132.0,1547072,1290329,1077924,1781762,1297423,921039,599944,336054,130782,21560,718,1.0
Afghanistan,1972,11286753,496219.0,2070876,4995574,7060970,5993595,6291178,5601031,433573.0,1574657.0,1595534,1329164,1109676,1809740,1321272,939466,612071,342463,133460,22270,760,1.0
Afghanistan,1973,11575308,510031.0,2133578,5150746,7258886,6120996,6424560,5713350,446687.0,1623547.0,1646808,1370360,1143136,1840429,1347846,958685,625045,349254,136354,23009,802,2.0
Afghanistan,1974,11869881,524557.0,2197676,5309219,7466050,6250850,6560659,5828271,460010.0,1673119.0,1699028,1412515,1177199,1871140,1376174,977551,638392,356314,139310,23735,844,3.0
Afghanistan,1975,12157390,538211.0,2260687,5464735,7676465,6376579,6692652,5939541,473534.0,1722476.0,1750177,1453871,1210639,1899643,1405187,994951,651444,363316,142160,24422,890,3.0
